nodeID_from,nodeID_to,country_ISO3,country_name,weight
3,128,DEU,Germany,6684
3,129,DEU,Germany,12099
3,130,DEU,Germany,10554
3,131,DEU,Germany,6448
3,132,DEU,Germany,7906
3,133,DEU,Germany,10050
3,134,DEU,Germany,12263
3,135,DEU,Germany,18750
3,136,DEU,Germany,14225
3,137,DEU,Germany,9085
3,138,DEU,Germany,9143
3,139,DEU,Germany,7978
3,140,DEU,Germany,13867
3,141,DEU,Germany,5627
3,142,DEU,Germany,2635
3,143,DEU,Germany,3821
3,144,DEU,Germany,3054
3,145,DEU,Germany,4171
3,146,DEU,Germany,3277
3,147,DEU,Germany,3373
3,148,DEU,Germany,3730
3,149,DEU,Germany,3063
3,150,DEU,Germany,3069
3,151,DEU,Germany,2785
3,152,DEU,Germany,3966
3,153,DEU,Germany,2950
3,154,DEU,Germany,2796
3,155,DEU,Germany,3439
3,156,DEU,Germany,2669
3,157,DEU,Germany,4261
3,158,DEU,Germany,3143
3,159,DEU,Germany,2863
3,160,DEU,Germany,3640
3,161,DEU,Germany,2732
3,162,DEU,Germany,4996
3,163,DEU,Germany,7229
3,164,DEU,Germany,7792
3,165,DEU,Germany,5588
3,166,DEU,Germany,6123
3,167,DEU,Germany,6979
3,168,DEU,Germany,5797
3,169,DEU,Germany,5928
3,170,DEU,Germany,5934
3,171,DEU,Germany,4930
3,172,DEU,Germany,6087
3,173,DEU,Germany,5901
3,174,DEU,Germany,5900
3,175,DEU,Germany,6411
3,176,DEU,Germany,5182
3,177,DEU,Germany,6110
3,178,DEU,Germany,5203
3,179,DEU,Germany,4718
3,180,DEU,Germany,5265
3,181,DEU,Germany,4078
3,182,DEU,Germany,4606
3,183,DEU,Germany,5259
3,184,DEU,Germany,4263
3,185,DEU,Germany,3940
3,186,DEU,Germany,3467
3,187,DEU,Germany,3889
3,188,DEU,Germany,4925
3,189,DEU,Germany,3203
3,190,DEU,Germany,2734
3,191,DEU,Germany,2798
3,192,DEU,Germany,2497
3,193,DEU,Germany,3073
3,194,DEU,Germany,2532
3,195,DEU,Germany,2994
3,196,DEU,Germany,2401
3,197,DEU,Germany,3967
3,198,DEU,Germany,2991
3,199,DEU,Germany,3419
3,200,DEU,Germany,3065
3,201,DEU,Germany,3226
3,202,DEU,Germany,2837
3,203,DEU,Germany,3367
3,204,DEU,Germany,2730
3,205,DEU,Germany,3179
3,206,DEU,Germany,4344
3,207,DEU,Germany,2792
3,208,DEU,Germany,2982
3,209,DEU,Germany,3473
3,210,DEU,Germany,3389
3,211,DEU,Germany,3015
3,212,DEU,Germany,3421
3,213,DEU,Germany,3668
3,214,DEU,Germany,3000
3,215,DEU,Germany,2622
3,216,DEU,Germany,3372
3,217,DEU,Germany,2934
3,218,DEU,Germany,3392
3,219,DEU,Germany,2839
3,220,DEU,Germany,2674
3,221,DEU,Germany,2947
3,222,DEU,Germany,2977
3,223,DEU,Germany,3352
3,224,DEU,Germany,3700
3,225,DEU,Germany,2897
3,226,DEU,Germany,3181
3,227,DEU,Germany,3563
3,228,DEU,Germany,3866
3,229,DEU,Germany,3365
3,230,DEU,Germany,2656
3,231,DEU,Germany,2920
3,232,DEU,Germany,2567
3,233,DEU,Germany,2532
3,234,DEU,Germany,3040
3,235,DEU,Germany,2551
3,236,DEU,Germany,2566
3,237,DEU,Germany,2792
3,238,DEU,Germany,2809
3,239,DEU,Germany,2580
3,240,DEU,Germany,2857
3,241,DEU,Germany,3044
3,242,DEU,Germany,5396
3,243,DEU,Germany,3321
3,244,DEU,Germany,3888
3,245,DEU,Germany,3343
3,246,DEU,Germany,3390
3,247,DEU,Germany,3793
3,248,DEU,Germany,3045
3,249,DEU,Germany,3408
3,250,DEU,Germany,3580
3,251,DEU,Germany,3750
3,252,DEU,Germany,2651
3,253,DEU,Germany,3952
3,254,DEU,Germany,3903
3,255,DEU,Germany,3143
3,256,DEU,Germany,3139
3,257,DEU,Germany,4805
3,258,DEU,Germany,6171
3,259,DEU,Germany,3971
3,260,DEU,Germany,3266
3,261,DEU,Germany,3947
3,262,DEU,Germany,3582
3,263,DEU,Germany,3063
3,264,DEU,Germany,3974
3,265,DEU,Germany,4160
3,266,DEU,Germany,3996
3,267,DEU,Germany,3903
3,268,DEU,Germany,2841
3,269,DEU,Germany,3297
3,270,DEU,Germany,4185
3,271,DEU,Germany,2463
3,272,DEU,Germany,3189
3,273,DEU,Germany,3057
3,274,DEU,Germany,2890
3,275,DEU,Germany,3251
3,276,DEU,Germany,3732
3,277,DEU,Germany,3268
3,278,DEU,Germany,3081
3,279,DEU,Germany,2977
3,280,DEU,Germany,3317
3,281,DEU,Germany,3105
3,282,DEU,Germany,3420
3,283,DEU,Germany,3644
3,284,DEU,Germany,3686
3,285,DEU,Germany,3548
3,286,DEU,Germany,3016
3,287,DEU,Germany,2879
3,288,DEU,Germany,3630
3,289,DEU,Germany,3341
3,290,DEU,Germany,3727
3,291,DEU,Germany,3279
3,292,DEU,Germany,3819
3,293,DEU,Germany,3117
3,294,DEU,Germany,2988
3,295,DEU,Germany,6062
3,296,DEU,Germany,5051
3,297,DEU,Germany,4173
3,298,DEU,Germany,5612
3,299,DEU,Germany,5025
3,300,DEU,Germany,4863
3,301,DEU,Germany,4142
3,302,DEU,Germany,5342
3,303,DEU,Germany,5337
3,304,DEU,Germany,4844
3,305,DEU,Germany,5609
3,306,DEU,Germany,5526
3,307,DEU,Germany,4775
3,308,DEU,Germany,3480
3,309,DEU,Germany,4118
3,310,DEU,Germany,4472
3,311,DEU,Germany,7056
3,312,DEU,Germany,6694
3,313,DEU,Germany,11204
3,314,DEU,Germany,7102
3,315,DEU,Germany,8661
3,316,DEU,Germany,8258
3,317,DEU,Germany,5228
3,318,DEU,Germany,9104
3,319,DEU,Germany,5882
3,320,DEU,Germany,6586
3,321,DEU,Germany,6122
3,322,DEU,Germany,7648
3,323,DEU,Germany,5276
3,324,DEU,Germany,9822
3,325,DEU,Germany,4748
3,326,DEU,Germany,5382
3,327,DEU,Germany,9461
3,328,DEU,Germany,7984
3,329,DEU,Germany,5729
3,330,DEU,Germany,6463
3,331,DEU,Germany,5824
3,332,DEU,Germany,4646
3,333,DEU,Germany,5203
3,334,DEU,Germany,5370
3,335,DEU,Germany,6513
3,336,DEU,Germany,5875
3,337,DEU,Germany,4623
3,338,DEU,Germany,3876
3,339,DEU,Germany,3929
3,340,DEU,Germany,3285
3,341,DEU,Germany,3551
3,342,DEU,Germany,3935
3,343,DEU,Germany,3904
3,344,DEU,Germany,3598
3,345,DEU,Germany,3550
3,346,DEU,Germany,3711
3,347,DEU,Germany,4953
3,348,DEU,Germany,3277
3,349,DEU,Germany,3284
3,350,DEU,Germany,3479
3,351,DEU,Germany,3898
3,352,DEU,Germany,3251
3,353,DEU,Germany,3075
3,354,DEU,Germany,3081
3,355,DEU,Germany,2429
3,356,DEU,Germany,2276
3,357,DEU,Germany,3434
3,358,DEU,Germany,2594
3,359,DEU,Germany,3346
3,360,DEU,Germany,2890
3,361,DEU,Germany,2510
3,362,DEU,Germany,2624
3,363,DEU,Germany,2999
3,364,DEU,Germany,3199
3,365,DEU,Germany,3497
3,366,DEU,Germany,3246
3,367,DEU,Germany,2749
3,368,DEU,Germany,2780
3,369,DEU,Germany,2855
3,370,DEU,Germany,3673
3,371,DEU,Germany,3367
3,372,DEU,Germany,3435
3,373,DEU,Germany,2985
3,374,DEU,Germany,3020
3,375,DEU,Germany,2448
3,376,DEU,Germany,3233
3,377,DEU,Germany,2710
3,378,DEU,Germany,3472
3,379,DEU,Germany,4539
3,380,DEU,Germany,4136
3,381,DEU,Germany,5393
3,382,DEU,Germany,4227
3,383,DEU,Germany,4526
3,384,DEU,Germany,3126
3,385,DEU,Germany,3677
3,386,DEU,Germany,3342
3,387,DEU,Germany,3484
3,388,DEU,Germany,4174
3,389,DEU,Germany,3550
3,390,DEU,Germany,3360
3,391,DEU,Germany,3455
3,392,DEU,Germany,4271
3,393,DEU,Germany,3608
3,394,DEU,Germany,3942
3,395,DEU,Germany,3799
3,396,DEU,Germany,3501
3,397,DEU,Germany,3605
3,398,DEU,Germany,3219
3,399,DEU,Germany,3539
3,400,DEU,Germany,3757
3,401,DEU,Germany,3756
4,1,DEU,Germany,79431
4,2,DEU,Germany,40315
4,3,DEU,Germany,204461
4,4,DEU,Germany,2748462
4,5,DEU,Germany,42468
4,6,DEU,Germany,90427
4,7,DEU,Germany,20265
4,8,DEU,Germany,19927
4,9,DEU,Germany,22032
4,10,DEU,Germany,27965
4,11,DEU,Germany,13156
4,12,DEU,Germany,105868
4,13,DEU,Germany,128059
4,14,DEU,Germany,14232
4,15,DEU,Germany,14102
4,16,DEU,Germany,13040
4,17,DEU,Germany,11105
4,18,DEU,Germany,14879
4,19,DEU,Germany,10364
4,20,DEU,Germany,12864
4,21,DEU,Germany,9617
4,22,DEU,Germany,18162
4,23,DEU,Germany,24431
4,24,DEU,Germany,22422
4,25,DEU,Germany,20566
4,26,DEU,Germany,14476
4,27,DEU,Germany,10469
4,28,DEU,Germany,9622
4,29,DEU,Germany,10149
4,30,DEU,Germany,18531
4,31,DEU,Germany,15336
4,32,DEU,Germany,14579
4,33,DEU,Germany,20850
4,34,DEU,Germany,8660
4,35,DEU,Germany,9112
4,36,DEU,Germany,49460
4,37,DEU,Germany,44777
4,38,DEU,Germany,25077
4,39,DEU,Germany,77105
4,40,DEU,Germany,163602
4,41,DEU,Germany,28090
4,42,DEU,Germany,17677
4,43,DEU,Germany,19843
4,44,DEU,Germany,20520
4,45,DEU,Germany,6763
4,46,DEU,Germany,10540
4,47,DEU,Germany,6272
4,48,DEU,Germany,4791
4,49,DEU,Germany,5988
4,50,DEU,Germany,6616
4,51,DEU,Germany,6406
4,52,DEU,Germany,7049
4,53,DEU,Germany,4994
4,54,DEU,Germany,5530
4,55,DEU,Germany,6339
4,56,DEU,Germany,6389
4,57,DEU,Germany,8999
4,58,DEU,Germany,7735
4,59,DEU,Germany,7678
4,60,DEU,Germany,4662
4,61,DEU,Germany,6641
4,62,DEU,Germany,5672
4,63,DEU,Germany,5679
4,64,DEU,Germany,6191
4,65,DEU,Germany,7294
4,66,DEU,Germany,5021
4,67,DEU,Germany,7548
4,68,DEU,Germany,5881
4,69,DEU,Germany,5833
4,70,DEU,Germany,4520
4,71,DEU,Germany,4202
4,72,DEU,Germany,4652
4,73,DEU,Germany,5135
4,74,DEU,Germany,4436
4,75,DEU,Germany,4061
4,76,DEU,Germany,4909
4,77,DEU,Germany,3599
4,78,DEU,Germany,4321
4,79,DEU,Germany,4325
4,80,DEU,Germany,3728
4,81,DEU,Germany,5530
4,82,DEU,Germany,4388
4,83,DEU,Germany,4441
4,84,DEU,Germany,3022
4,85,DEU,Germany,3947
4,86,DEU,Germany,3148
4,87,DEU,Germany,4097
4,88,DEU,Germany,3695
4,89,DEU,Germany,3642
4,90,DEU,Germany,5864
4,91,DEU,Germany,6231
4,92,DEU,Germany,4468
4,93,DEU,Germany,5036
4,94,DEU,Germany,4792
4,95,DEU,Germany,4187
4,96,DEU,Germany,4333
4,97,DEU,Germany,5259
4,98,DEU,Germany,3668
4,99,DEU,Germany,3615
4,100,DEU,Germany,3758
4,101,DEU,Germany,3417
4,102,DEU,Germany,4502
4,103,DEU,Germany,5936
4,104,DEU,Germany,6701
4,105,DEU,Germany,5626
4,106,DEU,Germany,5586
4,107,DEU,Germany,5308
4,108,DEU,Germany,8690
4,109,DEU,Germany,4491
4,110,DEU,Germany,4846
4,111,DEU,Germany,4485
4,112,DEU,Germany,5953
4,113,DEU,Germany,4695
4,114,DEU,Germany,5432
4,115,DEU,Germany,5526
4,116,DEU,Germany,4826
4,117,DEU,Germany,9350
4,118,DEU,Germany,4648
4,119,DEU,Germany,4817
4,120,DEU,Germany,5063
4,121,DEU,Germany,4506
4,122,DEU,Germany,5822
4,123,DEU,Germany,5166
4,124,DEU,Germany,4841
4,125,DEU,Germany,4165
4,126,DEU,Germany,6780
4,127,DEU,Germany,12448
4,128,DEU,Germany,7669
4,129,DEU,Germany,12495
4,130,DEU,Germany,14593
4,131,DEU,Germany,7683
4,132,DEU,Germany,8597
4,133,DEU,Germany,17919
4,134,DEU,Germany,19609
4,135,DEU,Germany,44245
4,136,DEU,Germany,14475
4,137,DEU,Germany,11532
4,138,DEU,Germany,11221
4,139,DEU,Germany,10634
4,140,DEU,Germany,15048
4,141,DEU,Germany,4379
4,142,DEU,Germany,2741
4,143,DEU,Germany,3147
4,144,DEU,Germany,3516
4,145,DEU,Germany,3006
4,146,DEU,Germany,2774
4,147,DEU,Germany,2989
4,148,DEU,Germany,3302
4,149,DEU,Germany,2873
4,150,DEU,Germany,2999
4,151,DEU,Germany,2410
4,152,DEU,Germany,3711
4,153,DEU,Germany,3033
4,154,DEU,Germany,2202
4,155,DEU,Germany,3143
4,156,DEU,Germany,2760
4,157,DEU,Germany,3396
4,158,DEU,Germany,2787
4,159,DEU,Germany,2306
4,160,DEU,Germany,2968
4,161,DEU,Germany,2327
4,162,DEU,Germany,3724
4,163,DEU,Germany,5159
4,164,DEU,Germany,5904
4,165,DEU,Germany,4470
4,166,DEU,Germany,5144
4,167,DEU,Germany,5784
4,168,DEU,Germany,4516
4,169,DEU,Germany,4558
4,170,DEU,Germany,4716
4,171,DEU,Germany,4309
4,172,DEU,Germany,4606
4,173,DEU,Germany,4462
4,174,DEU,Germany,4456
4,175,DEU,Germany,5305
4,176,DEU,Germany,4340
4,177,DEU,Germany,5746
4,178,DEU,Germany,3924
4,179,DEU,Germany,4221
4,180,DEU,Germany,4125
4,181,DEU,Germany,3881
4,182,DEU,Germany,3746
4,183,DEU,Germany,4296
4,184,DEU,Germany,4453
4,185,DEU,Germany,3385
4,186,DEU,Germany,3509
4,187,DEU,Germany,4400
4,188,DEU,Germany,4048
4,189,DEU,Germany,2779
4,190,DEU,Germany,2731
4,191,DEU,Germany,2334
4,192,DEU,Germany,2464
4,193,DEU,Germany,3086
4,194,DEU,Germany,2300
4,195,DEU,Germany,2855
4,196,DEU,Germany,2327
4,197,DEU,Germany,3103
4,198,DEU,Germany,2621
4,199,DEU,Germany,3394
4,200,DEU,Germany,3084
4,201,DEU,Germany,3066
4,202,DEU,Germany,2996
4,203,DEU,Germany,3578
4,204,DEU,Germany,2682
4,205,DEU,Germany,2880
4,206,DEU,Germany,3770
4,207,DEU,Germany,2863
4,208,DEU,Germany,3507
4,209,DEU,Germany,2940
4,210,DEU,Germany,3605
4,211,DEU,Germany,2780
4,212,DEU,Germany,3331
4,213,DEU,Germany,3301
4,214,DEU,Germany,3124
4,215,DEU,Germany,2638
4,216,DEU,Germany,3015
4,217,DEU,Germany,2559
4,218,DEU,Germany,3350
4,219,DEU,Germany,2741
4,220,DEU,Germany,2336
4,221,DEU,Germany,2929
4,222,DEU,Germany,2737
4,223,DEU,Germany,2652
4,224,DEU,Germany,2572
4,225,DEU,Germany,3690
4,226,DEU,Germany,2572
4,227,DEU,Germany,3371
4,228,DEU,Germany,3127
4,229,DEU,Germany,3299
4,230,DEU,Germany,2755
4,231,DEU,Germany,2615
4,232,DEU,Germany,2371
4,233,DEU,Germany,2289
4,234,DEU,Germany,3287
4,235,DEU,Germany,2430
4,236,DEU,Germany,2492
4,237,DEU,Germany,2712
4,238,DEU,Germany,2631
4,239,DEU,Germany,2405
4,240,DEU,Germany,2865
4,241,DEU,Germany,2678
4,242,DEU,Germany,4364
4,243,DEU,Germany,3525
4,244,DEU,Germany,3516
4,245,DEU,Germany,2865
4,246,DEU,Germany,3112
4,247,DEU,Germany,3371
4,248,DEU,Germany,3175
4,249,DEU,Germany,3875
4,250,DEU,Germany,3375
4,251,DEU,Germany,3333
4,252,DEU,Germany,2692
4,253,DEU,Germany,3340
4,254,DEU,Germany,3204
4,255,DEU,Germany,2833
4,256,DEU,Germany,2943
4,257,DEU,Germany,3579
4,258,DEU,Germany,5030
4,259,DEU,Germany,3676
4,260,DEU,Germany,3177
4,261,DEU,Germany,3405
4,262,DEU,Germany,3303
4,263,DEU,Germany,2648
4,264,DEU,Germany,3922
4,265,DEU,Germany,3801
4,266,DEU,Germany,3808
4,267,DEU,Germany,3297
4,268,DEU,Germany,2890
4,269,DEU,Germany,3838
4,270,DEU,Germany,3236
4,271,DEU,Germany,2886
4,272,DEU,Germany,2871
4,273,DEU,Germany,3071
4,274,DEU,Germany,2874
4,275,DEU,Germany,3821
4,276,DEU,Germany,3325
4,277,DEU,Germany,4212
4,278,DEU,Germany,2734
4,279,DEU,Germany,2541
4,280,DEU,Germany,2982
4,281,DEU,Germany,2847
4,282,DEU,Germany,3748
4,283,DEU,Germany,3723
4,284,DEU,Germany,3475
4,285,DEU,Germany,3172
4,286,DEU,Germany,2955
4,287,DEU,Germany,3122
4,288,DEU,Germany,3277
4,289,DEU,Germany,2563
4,290,DEU,Germany,3396
4,291,DEU,Germany,3217
4,292,DEU,Germany,3655
4,293,DEU,Germany,2789
4,294,DEU,Germany,2796
4,295,DEU,Germany,4910
4,296,DEU,Germany,4636
4,297,DEU,Germany,3602
4,298,DEU,Germany,4773
4,299,DEU,Germany,3011
4,300,DEU,Germany,4190
4,301,DEU,Germany,3707
4,302,DEU,Germany,3811
4,303,DEU,Germany,3804
4,304,DEU,Germany,3755
4,305,DEU,Germany,3923
4,306,DEU,Germany,4516
4,307,DEU,Germany,3611
4,308,DEU,Germany,2618
4,309,DEU,Germany,3324
4,310,DEU,Germany,4242
4,311,DEU,Germany,5743
4,312,DEU,Germany,4863
4,313,DEU,Germany,6902
4,314,DEU,Germany,5847
4,315,DEU,Germany,5845
4,316,DEU,Germany,6132
4,317,DEU,Germany,5629
4,318,DEU,Germany,7450
4,319,DEU,Germany,5470
4,320,DEU,Germany,4748
4,321,DEU,Germany,4933
4,322,DEU,Germany,5610
4,323,DEU,Germany,4807
4,324,DEU,Germany,7113
4,325,DEU,Germany,2914
4,326,DEU,Germany,3190
4,327,DEU,Germany,6949
4,328,DEU,Germany,6517
4,329,DEU,Germany,4519
4,330,DEU,Germany,6257
4,331,DEU,Germany,4555
4,332,DEU,Germany,4619
4,333,DEU,Germany,3750
4,334,DEU,Germany,3842
4,335,DEU,Germany,4223
4,336,DEU,Germany,4284
4,337,DEU,Germany,3971
4,338,DEU,Germany,3834
4,339,DEU,Germany,3360
4,340,DEU,Germany,3682
4,341,DEU,Germany,3197
4,342,DEU,Germany,3604
4,343,DEU,Germany,3225
4,344,DEU,Germany,3381
4,345,DEU,Germany,3531
4,346,DEU,Germany,3223
4,347,DEU,Germany,3983
4,348,DEU,Germany,2981
4,349,DEU,Germany,3499
4,350,DEU,Germany,3106
4,351,DEU,Germany,3106
4,352,DEU,Germany,2895
4,353,DEU,Germany,2631
4,354,DEU,Germany,3423
4,355,DEU,Germany,2520
4,356,DEU,Germany,2251
4,357,DEU,Germany,3379
4,358,DEU,Germany,2833
4,359,DEU,Germany,2644
4,360,DEU,Germany,2810
4,361,DEU,Germany,2746
4,362,DEU,Germany,2383
4,363,DEU,Germany,3511
4,364,DEU,Germany,3016
4,365,DEU,Germany,3018
4,366,DEU,Germany,3048
4,367,DEU,Germany,2607
4,368,DEU,Germany,3001
4,369,DEU,Germany,2485
4,370,DEU,Germany,4195
4,371,DEU,Germany,2695
4,372,DEU,Germany,2845
4,373,DEU,Germany,2648
4,374,DEU,Germany,2674
4,375,DEU,Germany,2582
4,376,DEU,Germany,2623
4,377,DEU,Germany,2833
4,378,DEU,Germany,2869
4,379,DEU,Germany,3682
4,380,DEU,Germany,3384
4,381,DEU,Germany,4659
4,382,DEU,Germany,4004
4,383,DEU,Germany,3901
4,384,DEU,Germany,2650
4,385,DEU,Germany,2851
4,386,DEU,Germany,3289
4,387,DEU,Germany,3273
4,388,DEU,Germany,3867
4,389,DEU,Germany,3395
4,390,DEU,Germany,2610
4,391,DEU,Germany,3735
4,392,DEU,Germany,4141
4,393,DEU,Germany,3241
4,394,DEU,Germany,3283
4,395,DEU,Germany,3430
4,396,DEU,Germany,3023
4,397,DEU,Germany,3021
4,398,DEU,Germany,3252
4,399,DEU,Germany,3170
4,400,DEU,Germany,4066
4,401,DEU,Germany,3272
5,1,DEU,Germany,178351
5,2,DEU,Germany,102198
5,3,DEU,Germany,73394
5,4,DEU,Germany,42468
5,5,DEU,Germany,1053532
5,6,DEU,Germany,148575
5,7,DEU,Germany,92059
5,8,DEU,Germany,146444
5,9,DEU,Germany,52565
5,10,DEU,Germany,37149
5,11,DEU,Germany,22843
5,12,DEU,Germany,19348
5,13,DEU,Germany,33275
5,14,DEU,Germany,19230
5,15,DEU,Germany,26105
5,16,DEU,Germany,25955
5,17,DEU,Germany,16215
5,18,DEU,Germany,23887
5,19,DEU,Germany,15166
5,20,DEU,Germany,34656
5,21,DEU,Germany,17553
5,22,DEU,Germany,51272
5,23,DEU,Germany,50651
5,24,DEU,Germany,134846
5,25,DEU,Germany,31015
5,26,DEU,Germany,17484
5,27,DEU,Germany,12023
5,28,DEU,Germany,11056
5,29,DEU,Germany,13842
5,30,DEU,Germany,23894
5,31,DEU,Germany,18141
5,32,DEU,Germany,18443
5,33,DEU,Germany,19716
5,34,DEU,Germany,9969
5,35,DEU,Germany,10321
5,36,DEU,Germany,38890
5,37,DEU,Germany,48598
5,38,DEU,Germany,29253
5,39,DEU,Germany,21779
5,40,DEU,Germany,18406
5,41,DEU,Germany,16379
5,42,DEU,Germany,17362
5,43,DEU,Germany,16367
5,44,DEU,Germany,21356
5,45,DEU,Germany,7769
5,46,DEU,Germany,10050
5,47,DEU,Germany,7016
5,48,DEU,Germany,4162
5,49,DEU,Germany,5900
5,50,DEU,Germany,7128
5,51,DEU,Germany,6096
5,52,DEU,Germany,6096
5,53,DEU,Germany,5516
5,54,DEU,Germany,5394
5,55,DEU,Germany,6252
5,56,DEU,Germany,6202
5,57,DEU,Germany,7314
5,58,DEU,Germany,7337
5,59,DEU,Germany,7632
5,60,DEU,Germany,4466
5,61,DEU,Germany,7407
5,62,DEU,Germany,4930
5,63,DEU,Germany,5574
5,64,DEU,Germany,6091
5,65,DEU,Germany,7734
5,66,DEU,Germany,5025
5,67,DEU,Germany,5948
5,68,DEU,Germany,5477
5,69,DEU,Germany,6329
5,70,DEU,Germany,4251
5,71,DEU,Germany,4308
5,72,DEU,Germany,3902
5,73,DEU,Germany,4369
5,74,DEU,Germany,4475
5,75,DEU,Germany,3769
5,76,DEU,Germany,4147
5,77,DEU,Germany,3493
5,78,DEU,Germany,3989
5,79,DEU,Germany,4199
5,80,DEU,Germany,4257
5,81,DEU,Germany,6182
5,82,DEU,Germany,4389
5,83,DEU,Germany,4037
5,84,DEU,Germany,4078
5,85,DEU,Germany,4407
5,86,DEU,Germany,3149
5,87,DEU,Germany,4423
5,88,DEU,Germany,3842
5,89,DEU,Germany,3772
5,90,DEU,Germany,8987
5,91,DEU,Germany,7583
5,92,DEU,Germany,6246
5,93,DEU,Germany,4995
5,94,DEU,Germany,4913
5,95,DEU,Germany,3923
5,96,DEU,Germany,4991
5,97,DEU,Germany,4862
5,98,DEU,Germany,4273
5,99,DEU,Germany,3580
5,100,DEU,Germany,4843
5,101,DEU,Germany,3751
5,102,DEU,Germany,3890
5,103,DEU,Germany,6109
5,104,DEU,Germany,8135
5,105,DEU,Germany,6545
5,106,DEU,Germany,6894
5,107,DEU,Germany,5749
5,108,DEU,Germany,9801
5,109,DEU,Germany,5858
5,110,DEU,Germany,5736
5,111,DEU,Germany,5457
5,112,DEU,Germany,5541
5,113,DEU,Germany,5737
5,114,DEU,Germany,5254
5,115,DEU,Germany,7727
5,116,DEU,Germany,6197
5,117,DEU,Germany,13865
5,118,DEU,Germany,6668
5,119,DEU,Germany,6152
5,120,DEU,Germany,5461
5,121,DEU,Germany,4832
5,122,DEU,Germany,7312
5,123,DEU,Germany,8173
5,124,DEU,Germany,7535
5,125,DEU,Germany,6028
5,126,DEU,Germany,8842
5,127,DEU,Germany,8819
5,128,DEU,Germany,6758
5,129,DEU,Germany,10418
5,130,DEU,Germany,8586
5,131,DEU,Germany,6249
5,132,DEU,Germany,6352
5,133,DEU,Germany,7434
5,134,DEU,Germany,8373
5,135,DEU,Germany,13155
5,136,DEU,Germany,11135
5,137,DEU,Germany,8417
5,138,DEU,Germany,6872
5,139,DEU,Germany,7354
5,140,DEU,Germany,11538
5,141,DEU,Germany,6076
5,142,DEU,Germany,2998
5,143,DEU,Germany,4327
5,144,DEU,Germany,3130
5,145,DEU,Germany,4509
5,146,DEU,Germany,3334
5,147,DEU,Germany,3457
5,148,DEU,Germany,3842
5,149,DEU,Germany,2976
5,150,DEU,Germany,3033
5,151,DEU,Germany,3103
5,152,DEU,Germany,3373
5,153,DEU,Germany,2858
5,154,DEU,Germany,2489
5,155,DEU,Germany,3916
5,156,DEU,Germany,2506
5,157,DEU,Germany,4202
5,158,DEU,Germany,3248
5,159,DEU,Germany,2572
5,160,DEU,Germany,3740
5,161,DEU,Germany,2998
5,162,DEU,Germany,5091
5,163,DEU,Germany,8464
5,164,DEU,Germany,8420
5,165,DEU,Germany,6210
5,166,DEU,Germany,7058
5,167,DEU,Germany,9349
5,168,DEU,Germany,6471
5,169,DEU,Germany,6297
5,170,DEU,Germany,6490
5,171,DEU,Germany,5602
5,172,DEU,Germany,6513
5,173,DEU,Germany,6963
5,174,DEU,Germany,6336
5,175,DEU,Germany,6957
5,176,DEU,Germany,5892
5,177,DEU,Germany,6607
5,178,DEU,Germany,5076
5,179,DEU,Germany,5221
5,180,DEU,Germany,6456
5,181,DEU,Germany,4480
5,182,DEU,Germany,5150
5,183,DEU,Germany,5573
5,184,DEU,Germany,4868
5,185,DEU,Germany,4170
5,186,DEU,Germany,4040
5,187,DEU,Germany,4020
5,188,DEU,Germany,4863
5,189,DEU,Germany,3476
5,190,DEU,Germany,2811
5,191,DEU,Germany,2623
5,192,DEU,Germany,2599
5,193,DEU,Germany,2920
5,194,DEU,Germany,2531
5,195,DEU,Germany,3149
5,196,DEU,Germany,2448
5,197,DEU,Germany,4327
5,198,DEU,Germany,3125
5,199,DEU,Germany,3955
5,200,DEU,Germany,3804
5,201,DEU,Germany,3425
5,202,DEU,Germany,3116
5,203,DEU,Germany,3806
5,204,DEU,Germany,2961
5,205,DEU,Germany,3072
5,206,DEU,Germany,4707
5,207,DEU,Germany,2939
5,208,DEU,Germany,3441
5,209,DEU,Germany,3596
5,210,DEU,Germany,3770
5,211,DEU,Germany,4477
5,212,DEU,Germany,3461
5,213,DEU,Germany,4101
5,214,DEU,Germany,3092
5,215,DEU,Germany,3056
5,216,DEU,Germany,3695
5,217,DEU,Germany,3173
5,218,DEU,Germany,3752
5,219,DEU,Germany,3231
5,220,DEU,Germany,3023
5,221,DEU,Germany,3034
5,222,DEU,Germany,3056
5,223,DEU,Germany,3122
5,224,DEU,Germany,3031
5,225,DEU,Germany,2760
5,226,DEU,Germany,3267
5,227,DEU,Germany,4030
5,228,DEU,Germany,3994
5,229,DEU,Germany,3451
5,230,DEU,Germany,3119
5,231,DEU,Germany,3052
5,232,DEU,Germany,2915
5,233,DEU,Germany,2392
5,234,DEU,Germany,2892
5,235,DEU,Germany,2236
5,236,DEU,Germany,3072
5,237,DEU,Germany,3005
5,238,DEU,Germany,2851
5,239,DEU,Germany,2930
5,240,DEU,Germany,2914
5,241,DEU,Germany,3650
5,242,DEU,Germany,5735
5,243,DEU,Germany,3709
5,244,DEU,Germany,3928
5,245,DEU,Germany,3512
5,246,DEU,Germany,3657
5,247,DEU,Germany,4095
5,248,DEU,Germany,3105
5,249,DEU,Germany,3781
5,250,DEU,Germany,4022
5,251,DEU,Germany,4076
5,252,DEU,Germany,2888
5,253,DEU,Germany,4053
5,254,DEU,Germany,3978
5,255,DEU,Germany,3446
5,256,DEU,Germany,3274
